Date,Open,High,Low,Close,Volume,Adj Close
13-08-2013,510.35,527.8,508.4,519.55,4267100,87.23
12-08-2013,514.35,523.95,500.3,517.55,7178900,86.9
09-08-2013,513.05,513.05,513.05,513.05,0,86.14
08-08-2013,502.2,518.95,490.15,513.05,8328800,86.14
07-08-2013,492,510.55,484.05,502,6320700,84.29
06-08-2013,497.3,497.3,485.1,488.75,5985700,82.06
05-08-2013,490,507.85,471.25,503.85,8457000,84.6
02-08-2013,520.05,521.55,482.05,487.65,9484700,81.88
01-08-2013,573.65,573.65,510.1,514.65,22963400,86.41
31-07-2013,550,566,529.6,561.6,8177100,94.29
30-07-2013,565,575.5,551.45,554.3,8363300,93.07
29-07-2013,575,576.05,561.85,564.85,6967400,94.84
26-07-2013,590,598.7,555.1,575,8451700,96.54
25-07-2013,585,605.5,577.35,583.05,9238500,97.9
24-07-2013,600.1,605,583,590.3,8891600,99.11
23-07-2013,598.4,623.45,597,620.25,8103900,104.14
22-07-2013,570,594.9,568.65,589.2,6098000,98.93
19-07-2013,570,575.9,555.55,571.3,5001900,95.92
18-07-2013,550,570.8,544,566.85,6788400,95.18
17-07-2013,567.95,572,545.9,547.8,8214900,91.98
16-07-2013,564,569.6,555,565.4,6399400,94.93
15-07-2013,567.5,596.9,562.5,590.5,7831600,99.15
12-07-2013,572,577.25,560.1,570.9,4471000,95.86
11-07-2013,565,574.95,563.35,568.2,6357800,95.4
10-07-2013,567.6,575.95,550,552.45,4246700,92.76
09-07-2013,560,575,558.65,568.5,4992400,95.45
08-07-2013,554,557,540.1,554.85,3001400,93.16
05-07-2013,555,562.4,552,558.55,4684600,93.78
04-07-2013,550,561.9,535,546.55,9160100,91.77
03-07-2013,585,585,542.45,543.95,7536800,91.33
02-07-2013,590,596.75,581,590.8,5192300,99.2
01-07-2013,575.45,594.2,572,590.9,6132900,99.21
28-06-2013,572.2,578,569,574.15,4907800,96.4
27-06-2013,570,581.65,563.4,566.35,8505400,95.09
26-06-2013,572,579,561.5,565.8,5909900,95
25-06-2013,553,571,548.3,566.5,11694300,95.12
24-06-2013,547.7,559.5,540.9,550.45,8603800,92.42
21-06-2013,577.9,580.05,539.8,549.7,8463200,92.3
20-06-2013,606.5,606.5,575.8,577.15,9063100,96.9
19-06-2013,613.55,621.9,612.05,614.95,5264000,103.25
18-06-2013,631.3,634.7,615,617.2,6410200,103.63
17-06-2013,636,643.25,622,635.65,5739100,106.73
14-06-2013,630,639.6,627.45,634.1,4659900,106.47
13-06-2013,632,636,621.1,625.05,4813300,104.95
12-06-2013,646,657.95,643.1,651.75,5281000,91.38
11-06-2013,646,662.8,646,650.65,4443200,91.23
10-06-2013,666.6,667,647.1,651.9,2056000,91.4
07-06-2013,670.5,681.5,656,657.65,3036800,92.21
06-06-2013,656,681.5,655,675,3207400,94.64
05-06-2013,654,662.9,652,659.55,2686300,92.47
04-06-2013,660.5,673,655.5,659.8,2412200,92.51
03-06-2013,662.5,671.45,654.15,662.25,2432500,92.85
31-05-2013,679,681,643.1,651.65,15292500,91.37
30-05-2013,676,690,673,685.45,4388900,96.11
29-05-2013,684.55,686,676.05,679.45,2526000,95.26
28-05-2013,684.5,694.8,679,683.8,3366500,95.87
27-05-2013,687,691.15,678,682.25,7640000,95.66
24-05-2013,697,704.8,677.8,691.5,3848100,96.95
23-05-2013,707,707,685.6,689.9,5506700,96.73
22-05-2013,736.55,740,708,710.95,4514700,99.68
21-05-2013,734,748.8,727.65,735.35,4414300,103.1
20-05-2013,747.7,759.9,731.5,734.65,5655700,103
17-05-2013,727,744,721.2,740.45,4030200,103.82
16-05-2013,727,744,724.3,727.85,5721000,102.05
15-05-2013,707,730,702,727.95,10238400,102.06
14-05-2013,688.05,706.5,684.1,704.25,4601000,98.74
13-05-2013,702,707.9,682.45,690.05,16022600,96.75
10-05-2013,695.2,704.9,689.05,703.2,3662400,98.59
09-05-2013,692,709,681.4,699.9,4897600,98.13
08-05-2013,706.1,712,686.5,692.1,3718400,97.04
07-05-2013,700.5,716.95,699,704.9,2777300,98.83
06-05-2013,700,704,686.1,700.3,2088900,98.19
03-05-2013,708,714.4,691.55,699.45,3871200,98.07
02-05-2013,695.1,715,691.95,711.9,3821700,99.81
01-05-2013,698.95,698.95,698.95,698.95,0,98
30-04-2013,703,705.35,675.5,698.95,3084800,98
29-04-2013,698,705,694.9,698.7,1585800,97.96
26-04-2013,707,709.8,693,697.55,2118700,97.8
25-04-2013,693,722,693,708.55,7772700,99.34
24-04-2013,692.7,692.7,692.7,692.7,0,97.12
23-04-2013,699,702.05,675,692.7,4492600,97.12
22-04-2013,691,704.85,691,698.85,5206900,97.98
19-04-2013,688.25,688.25,688.25,688.25,0,96.5
18-04-2013,679,691.8,672.2,688.25,2909700,96.5
17-04-2013,689,697,668.6,675.6,4402400,94.72
16-04-2013,678,684.2,674,681.25,2548200,95.52
15-04-2013,649,688,645.1,677.85,4365400,95.04
12-04-2013,642,661.1,638,655.35,2236900,91.89
11-04-2013,653.1,655.8,638.5,648.75,2930600,90.96
10-04-2013,640,651,631.05,648.9,4765800,90.98
09-04-2013,647,659.85,633.2,637.05,5671100,89.32
08-04-2013,649.6,655.5,640.05,643.4,3140100,90.21
05-04-2013,655.15,662,651.4,655.8,2491000,91.95
04-04-2013,668,668,651,655.5,4779700,91.91
03-04-2013,692.55,692.55,666.7,672.1,8579100,94.23
02-04-2013,685.5,700.6,683.4,695.8,1769400,97.56
01-04-2013,679.85,687.2,670.55,684.7,1516300,96
29-03-2013,675.4,675.4,675.4,675.4,0,94.7
28-03-2013,664.9,683,661.4,675.4,7476000,94.7
27-03-2013,664.9,664.9,664.9,664.9,0,93.22
26-03-2013,654.15,669.55,651.6,664.9,3849100,93.22
25-03-2013,684,688.2,655,658.25,3254500,92.29
22-03-2013,649.6,690,649.6,676.65,4916800,94.87
21-03-2013,688,694.85,648,651.4,5861300,91.33
20-03-2013,699,705.7,685,687.35,4393600,96.37
19-03-2013,720.2,727.05,698.15,701.7,3991100,98.38
18-03-2013,712,724.7,711.95,718.45,2301800,100.73
15-03-2013,722.05,732.8,717.5,720.05,2873300,100.96
14-03-2013,718,734,709.2,725,5870500,101.65
13-03-2013,741,741,716.2,721.05,2102600,101.1
12-03-2013,743.95,745.9,732.05,740.75,3090900,103.86
11-03-2013,732.35,745.95,729.6,741.85,4508900,104.01
08-03-2013,731,736,724.3,732.35,2676700,102.68
07-03-2013,729.65,735,717.7,726.45,2211400,101.85
06-03-2013,717.95,741.75,717,729.6,4664200,102.3
05-03-2013,710.1,719,705.1,711.55,2608900,99.76
04-03-2013,703.1,717.05,701.2,709.2,3553500,99.44
01-03-2013,696,722.75,690.9,708.75,7162900,99.37
28-02-2013,739.5,743,685.8,695.65,7272200,97.54
27-02-2013,730.85,739.75,721.2,736.25,3238300,103.23
26-02-2013,729,733,721.55,726.55,1626800,101.87
25-02-2013,743.5,744.9,727.25,730.85,2121000,102.47
22-02-2013,743.55,746.8,735.55,740.6,3439000,103.84
21-02-2013,757.5,762.9,741,745.75,3239000,104.56
20-02-2013,769,772.4,758.95,762,2591100,106.84
19-02-2013,752.65,767.05,752.65,765.75,2540500,107.36
18-02-2013,759,764.8,757.65,759.45,2284500,106.48
15-02-2013,754.25,762.4,749.1,757.6,2337500,106.22
14-02-2013,757.65,766.4,754.1,758.1,3674300,106.29
13-02-2013,764,775.7,759.6,760.95,2218500,106.69
12-02-2013,768,773.45,758.25,771.5,3414400,108.17
11-02-2013,773.8,778.5,763,765.3,4453600,107.3
08-02-2013,775.05,778.65,763.1,768.25,8170500,107.71
07-02-2013,793,802.95,767.5,773.1,9202600,108.39
06-02-2013,788.9,804.95,788.5,795.4,6002500,111.52
05-02-2013,792,797.65,776.45,782.3,10999200,109.68
04-02-2013,869,875.85,798.2,804.15,29375200,112.75
01-02-2013,867.75,876.1,863,868,3232200,121.7
31-01-2013,831.05,871.95,831.05,867.75,7073900,121.67
30-01-2013,851.1,859.2,828.25,832.3,4225100,116.7
29-01-2013,871.8,880.95,843,846.65,8277500,118.71
28-01-2013,882,884.9,865.8,870,3353600,121.98
25-01-2013,837,888.3,830,882,8506000,123.66
24-01-2013,867.05,874.8,835.5,839.6,3312200,117.72
23-01-2013,880,880,846.5,867.5,2339900,121.63
22-01-2013,882.25,898,869.1,871.25,3099500,122.16
21-01-2013,889.7,896.8,878,881,3121200,123.52
18-01-2013,869,895.85,868,884.65,5187300,124.03
17-01-2013,873.2,879,863.9,867,5062000,121.56
16-01-2013,874.55,884,860,873.55,3623400,122.48
15-01-2013,873,885.45,873,877.85,4212300,123.08
14-01-2013,874.1,882.75,863,879.05,3854200,123.25
11-01-2013,884.9,886.9,868.25,871.95,1281200,122.25
10-01-2013,874.9,886.35,871.05,883.65,3365800,123.89
09-01-2013,887,889,866.05,870.1,2281400,121.99
08-01-2013,878,886.75,866.25,882.35,1778600,123.71
07-01-2013,887,891.2,874.25,878.35,1281300,123.15
04-01-2013,885,891.8,878.05,884.3,2949900,123.99
03-01-2013,892,899,878.3,889.55,3287400,124.72
02-01-2013,886.1,897.9,883.6,887.55,2304800,124.44
01-01-2013,872,885,871,883.55,1887900,123.88
31-12-2012,860,875.5,858.45,866.45,2754800,121.48
28-12-2012,865.6,868,850.25,857.65,1999900,120.25
27-12-2012,860.7,866,850.05,859.6,2619300,120.52
26-12-2012,854.8,860.95,848.1,855.65,1924100,119.97
25-12-2012,849.15,849.15,849.15,849.15,0,119.06
24-12-2012,845.5,854,834.6,849.15,1366300,119.06
21-12-2012,854.4,854.4,837.9,843.6,2237600,118.28
20-12-2012,860.25,864.85,845,859.15,1793500,120.46
19-12-2012,859.8,869,850.2,861.35,4188200,120.77
18-12-2012,850,856.95,826.7,849.85,6284300,119.16
17-12-2012,848,849.9,835,841.3,5118000,117.96
14-12-2012,810.8,847.95,802.1,841.45,6021100,117.98
13-12-2012,822,833.4,813.6,816.6,3007700,114.49
12-12-2012,831.4,831.4,815.05,819.5,3649900,114.9
11-12-2012,831.5,839,818.15,825.6,4447600,115.76
10-12-2012,803,831.3,793.85,828.15,5319100,116.11
07-12-2012,796,803.95,792,798.2,3044300,111.91
06-12-2012,789.9,795,773.6,791.3,4238900,110.95
05-12-2012,780,788.8,772.85,782.4,3393700,109.7
04-12-2012,758.1,774.4,757,771.5,2654300,108.17
03-12-2012,763.3,768.4,755.2,758.1,1824500,106.29
30-11-2012,745.95,769.8,741.1,762.6,4381000,106.92
29-11-2012,736,746,731.25,739.05,4153700,103.62
28-11-2012,729.85,729.85,729.85,729.85,0,102.33
27-11-2012,727,734.6,726.55,729.85,2640100,102.33
26-11-2012,730,733,721,723.5,1677100,101.44
23-11-2012,735.25,738,726.45,727.8,1443600,102.04
22-11-2012,732.25,737.8,724.65,733.95,1743300,102.91
21-11-2012,723.6,734,715.8,731.2,2055400,102.52
20-11-2012,731.5,735,720.95,723.5,2107900,101.44
19-11-2012,742,744.25,725.65,728.65,2960000,102.16
16-11-2012,751.8,760.65,731.55,735.6,1605100,103.14
15-11-2012,751,757.2,743,752.55,1302100,105.51
14-11-2012,760.65,760.65,760.65,760.65,0,106.65
13-11-2012,760.65,760.65,760.65,760.65,0,106.65
12-11-2012,758,766,752.95,760.65,1855900,106.65
09-11-2012,766.2,772.9,751.05,756.85,5281600,106.12
08-11-2012,769,777,762.05,767.4,3026400,107.6
07-11-2012,751.05,785,746.15,778.2,4335100,109.11
06-11-2012,740.2,756.65,740.2,754.2,2382100,105.74
05-11-2012,743,749.45,740.35,744.8,1383700,104.43
02-11-2012,740.1,746,733,743.15,2909100,104.2
01-11-2012,721.05,737,720.6,734.05,1562400,102.92
31-10-2012,716.25,727,710,725.65,4215100,101.74
30-10-2012,752,765.55,711.25,718.5,7635500,100.74
29-10-2012,758,765.1,750.1,754.25,2996000,105.75
26-10-2012,769.25,769.25,769.25,769.25,0,107.86
25-10-2012,783.9,789.9,765,769.25,2997800,107.86
24-10-2012,783.9,783.9,783.9,783.9,0,109.91
23-10-2012,772.5,790,772.5,783.9,4183200,109.91
22-10-2012,792.05,797.25,776.65,784.45,7116200,109.99
19-10-2012,795.05,809.4,785.1,796.85,3821000,111.72
18-10-2012,774,803.8,770.5,800,7298000,112.17
17-10-2012,776.4,776.4,758.2,770.35,1709800,108.01
16-10-2012,783.25,789,763,767,1770400,107.54
15-10-2012,779,787.9,772.05,779.7,1539800,109.32
12-10-2012,789.8,796,775,777.25,1125000,108.98
11-10-2012,768.2,792.9,756.1,788.65,3281300,110.58
10-10-2012,768.7,779.5,763,766.2,2430100,107.43
09-10-2012,775,780.9,762.9,772.8,2291000,108.35
08-10-2012,792.9,792.9,767.2,770.85,3029500,108.08
05-10-2012,799,805.15,723.7,794.4,7157000,111.38
04-10-2012,784.5,796.6,781.2,793.6,4389800,111.27
03-10-2012,785,786.85,777,780.4,1559600,109.42
02-10-2012,784.65,784.65,784.65,784.65,0,110.01
01-10-2012,799,803.45,782.1,784.65,3809600,110.01
28-09-2012,785,802.4,780.2,797.8,5068800,111.86
27-09-2012,778,781.75,769.5,778.05,5978400,109.09
26-09-2012,774.9,779.55,760.1,775.65,5872300,108.75
25-09-2012,777.2,792.35,764.3,779.6,8106500,109.31
24-09-2012,776,784.3,766,772,5548800,108.24
21-09-2012,753.7,784.9,753.7,780.3,10626900,109.4
20-09-2012,738,759,712,747.55,7896300,104.81
19-09-2012,745.55,745.55,745.55,745.55,0,104.53
18-09-2012,733,748.9,724.9,745.55,8634800,104.53
17-09-2012,685.9,736.6,685.9,726.05,11577600,101.8
14-09-2012,649.6,686.25,649.5,680.8,7171000,95.45
13-09-2012,644,647.8,636.35,639.25,1448900,89.63
12-09-2012,650.3,653,640.3,643.9,1584400,90.28
11-09-2012,627.25,648.3,627.25,646.35,2915000,90.62
10-09-2012,631,635.4,629,633.75,1391400,88.86
07-09-2012,617.75,630.75,616.35,629.45,3000100,88.25
06-09-2012,610,617.9,605.55,609.55,2417400,85.46
05-09-2012,623,627.9,611,612.6,3111400,85.89
04-09-2012,623,632.1,623,629.4,1334300,88.25
03-09-2012,635.25,640.55,625.1,627.35,1064600,87.96
31-08-2012,629,638.05,625.25,631.85,3445500,88.59
30-08-2012,618.35,639.95,611.1,635.35,4240600,89.08
29-08-2012,627,632.6,620.1,624.3,1297400,87.53
28-08-2012,619,632.8,610,626.45,4002000,87.83
27-08-2012,644,644.25,622.25,624.85,2475900,87.61
24-08-2012,640.65,648.75,639,644.1,3164600,90.31
23-08-2012,646.45,654.25,639.25,646.25,3499400,90.61
22-08-2012,632.05,648.5,632.05,645.2,2451200,90.46
21-08-2012,638,640.85,633,636.85,4912200,89.29
20-08-2012,636.7,636.7,636.7,636.7,0,89.27
17-08-2012,643,645.05,633,636.7,2981600,89.27
16-08-2012,641.5,649.4,640.05,642.65,2888400,90.1
15-08-2012,638.6,638.6,638.6,638.6,0,89.54
14-08-2012,629.5,644.65,625.1,638.6,4939900,89.54
13-08-2012,630,633.9,622.25,628.05,2681300,88.06
10-08-2012,641.2,645,622,627.15,4431900,87.93
09-08-2012,661.4,663,644.3,645.45,2196100,90.5
08-08-2012,664,664,657,659.1,2115400,92.41
07-08-2012,652.3,664.5,652,658.55,3166900,92.33
06-08-2012,659,660.75,652.1,653.8,2042700,91.67
03-08-2012,650,654.85,645,650.3,2648500,91.18
02-08-2012,659,663,654,656.8,1528100,92.09
01-08-2012,659.9,670,654.3,664.25,2966100,93.13
31-07-2012,677.95,677.95,643.2,656.1,8894100,91.99
30-07-2012,650.1,677.7,635.8,672.4,10523200,94.28
27-07-2012,680,680,645.9,649.8,3965000,91.11
26-07-2012,677,678.4,654.75,665.9,4319700,93.36
25-07-2012,682,684,675,677.85,732700,95.04
24-07-2012,682,691,680,687.1,919800,96.34
23-07-2012,689,693.85,676.7,680.8,1670400,95.45
20-07-2012,694.05,701.8,689.25,696.35,1547100,97.63
19-07-2012,726.5,726.5,691,695.6,5108800,97.53
18-07-2012,731,732.5,713.1,715.85,4957100,100.37
17-07-2012,730,735.85,728,730.25,1945100,102.39
16-07-2012,720.3,730.95,716.2,726.6,1609400,101.88
13-07-2012,723.1,732.1,716.8,718.9,1011700,100.8
12-07-2012,728,733,717,720.75,1769000,101.05
11-07-2012,730,738,726.55,735.65,3098600,103.14
10-07-2012,708.6,732,708.6,730.05,2414400,102.36
09-07-2012,720.1,724.45,708.5,710.15,2341800,99.57
06-07-2012,736.5,736.5,720,726.8,2347400,101.9
05-07-2012,730.5,735,724.05,733,1925400,102.77
04-07-2012,729.8,733.5,724.05,731.65,1509900,102.58
03-07-2012,736.6,736.6,722.3,724.2,2169700,101.54
02-07-2012,737,737,727,728.15,2094900,102.09
29-06-2012,728,734.45,722.3,732.9,1887000,102.76
28-06-2012,719,724.5,713.6,721.25,2799500,101.13
27-06-2012,712.05,719.4,712.05,717.35,2585300,100.58
26-06-2012,699,711.9,696.3,707.75,3719200,99.23
25-06-2012,710,722,693.1,698.4,2162000,97.92
22-06-2012,692.5,710.5,688.05,708.65,4681100,99.36
21-06-2012,676.1,702.4,671.05,699.2,2506800,98.03
20-06-2012,675.95,683.5,673.5,680.6,2160900,95.43
19-06-2012,671.1,678.65,660,669.6,6358300,93.88
18-06-2012,712,713,671,677.8,6272300,95.03
15-06-2012,701,707.3,695.1,702.85,3886300,98.55
14-06-2012,705,712.2,689.4,694.1,3178600,97.32
13-06-2012,726.75,730.8,715.1,719.6,4210100,88.98
12-06-2012,708,732.65,708,728.65,3959600,90.09
11-06-2012,731,734.8,708,714.15,2209700,88.3
08-06-2012,713.4,728,708.3,724.3,3008100,89.56
07-06-2012,725,727.8,710.85,720.05,3287500,89.03
06-06-2012,698,723.8,698,719.9,5183200,89.01
05-06-2012,680.1,695,675.6,693.1,3749200,85.7
04-06-2012,652,684,642.55,679.1,3844700,83.97
01-06-2012,686,686,653.1,658.2,7506700,81.38
31-05-2012,683,705,672,688.75,35366900,85.16
30-05-2012,693,693,684.7,689.25,2374800,85.22
29-05-2012,694.85,700.95,690,695.05,2604200,85.94
28-05-2012,670,694,670,688.6,2784400,85.14
25-05-2012,683.1,686.55,665.1,672.3,4018000,83.13
24-05-2012,661,691.85,649.5,684.15,4630400,84.59
23-05-2012,674.45,674.45,652,657.15,3284800,81.25
22-05-2012,671,678.5,657.7,670.55,6087600,82.91
21-05-2012,640,668.7,640,666.35,4073900,82.39
18-05-2012,639,646,629.35,639.9,4967000,79.12
17-05-2012,640.05,663.5,638.1,643.05,5623400,79.51
16-05-2012,626,652.5,626,641.05,8652400,79.26
15-05-2012,618.85,638.4,615,632.8,11745000,78.24
14-05-2012,648.05,654.55,618.3,624.7,4413000,77.24
11-05-2012,635,657,635,648.8,4327100,80.22
10-05-2012,637.25,658.9,631.35,641.8,3522400,79.36
09-05-2012,650,663.3,637,641.45,5458700,79.31
08-05-2012,688.05,697.4,653.1,658.95,5740700,81.48
07-05-2012,680,688.4,654.9,679.9,11647600,84.07
04-05-2012,730,740.25,681.5,686.95,18943400,84.94
03-05-2012,755.55,758.15,725.35,731.45,4172100,90.44
02-05-2012,765.3,773.9,755.05,758.2,3091500,93.75
01-05-2012,768.8,768.8,768.8,768.8,0,95.06
30-04-2012,753,772,753,769.9,2926700,95.2
27-04-2012,765,774.9,754,760.25,3354900,94
26-04-2012,760.1,775.15,756.25,766.2,8218200,94.74
25-04-2012,763.7,768.85,748.55,765.55,3359700,94.66
24-04-2012,751.8,765.5,745.6,758.6,2685200,93.8
23-04-2012,759,764,740.55,744.55,1865300,92.06
20-04-2012,770,778.7,755.8,759.95,1587100,93.97
19-04-2012,784.5,790.9,771.8,775.5,1422400,95.89
18-04-2012,798.8,799.15,783.3,787.55,1655100,97.38
17-04-2012,794.4,800.5,775.25,789.75,3283500,97.65
16-04-2012,807,807,785.25,790.35,3419700,97.72
13-04-2012,804.8,808,785,787.1,1763200,97.32
12-04-2012,788.15,805,787.95,799.7,3007000,98.88
11-04-2012,774,790.65,769.05,785,1555600,97.06
10-04-2012,798.85,798.85,777.2,783.25,985600,96.85
09-04-2012,808.9,808.9,789.05,793.6,1351700,98.13
06-04-2012,801.25,801.25,801.25,801.25,0,99.07
05-04-2012,801.25,801.25,801.25,801.25,0,99.07
04-04-2012,801,805.9,799.3,801.25,1325200,99.07
03-04-2012,800,810.05,794,804.25,2199400,99.44
02-04-2012,790,808.5,790,794.95,1736500,98.29
30-03-2012,771.95,804.6,771.95,796.15,2648200,98.44
29-03-2012,779,788,758.2,769.35,3275300,95.13
28-03-2012,789.95,793.95,771.55,785.2,1518900,97.09
27-03-2012,795.1,806,785.4,793.4,1541900,98.1
26-03-2012,804.9,808.4,785,789.5,1963000,97.62
23-03-2012,790,806,780.2,803.15,1539200,99.31
22-03-2012,812,821.9,780.4,785.7,3646300,97.15
21-03-2012,795,819.4,785.5,815.7,1823600,100.86
20-03-2012,794,800.6,781,792.3,1768700,97.97
19-03-2012,812.05,813.5,786.7,791.3,1343200,97.84
16-03-2012,844,850.05,805.4,809,3081500,100.03
15-03-2012,860,860,829,841.05,4049500,103.99
14-03-2012,838.95,850,823,845.85,2876000,104.59
13-03-2012,831,835,817,820.25,1091400,101.42
12-03-2012,823,834.8,818.55,828.35,1643300,102.42
09-03-2012,798.9,816,797.55,811.9,1163000,100.39
08-03-2012,822.8,822.8,822.8,822.8,0,101.74
07-03-2012,801.75,812.8,782.1,790.2,2184600,97.71
06-03-2012,810,831,796.2,804.75,2006000,99.5
05-03-2012,820.45,831,801.4,818,6909200,101.14
02-03-2012,839,839,814.15,824.9,7184300,102
01-03-2012,804.45,829.7,804.45,822.8,9315500,101.74
29-02-2012,814.4,828,794.6,804.4,1780500,99.46
28-02-2012,762,814.3,750,810.3,2136000,100.19
27-02-2012,804.95,804.95,756,760.35,1692400,94.01
24-02-2012,817.95,826.9,788,795.5,1696400,98.36
23-02-2012,819.9,829,794.05,808.4,4424800,99.96
22-02-2012,875.95,875.95,810.1,817.7,4022900,101.11
21-02-2012,863,879,854.05,867.75,1645500,107.29
20-02-2012,863.5,863.5,863.5,863.5,0,106.77
17-02-2012,870,881,810.9,863.5,2315400,106.77
16-02-2012,852,866,845.05,863.55,1789000,106.77
15-02-2012,839.7,857,837,852.75,3536200,105.44
14-02-2012,821.15,842,821.15,830.4,1998900,102.68
13-02-2012,828.95,834.25,806,820.7,2351600,101.48
10-02-2012,806,830.25,804.1,824.7,4619500,101.97
09-02-2012,800,810.95,797,805.8,2385100,99.63
08-02-2012,785.3,807,775.25,801.65,3777700,99.12
07-02-2012,790,801.7,781.1,783.8,2974700,96.91
06-02-2012,769.65,790,766.05,786.05,3962500,97.19
03-02-2012,755,768,740.1,762.2,3144500,94.24
02-02-2012,758.9,768.8,746.2,755.1,4172500,93.37
01-02-2012,744.4,759.8,742,755.5,3022100,93.41
31-01-2012,751.9,757.1,740,753.75,2880500,93.2
30-01-2012,757,769,736,740.55,2459500,91.57
27-01-2012,789,791.4,755.45,760.25,5034700,94
26-01-2012,788.8,788.8,788.8,788.8,0,97.53
25-01-2012,805,830,780,788.8,13138600,97.53
24-01-2012,782.7,824.2,769.05,799.6,5190500,98.87
23-01-2012,782,795.9,769.1,777.95,1798400,96.19
20-01-2012,753,785,745,779.9,2678100,96.43
19-01-2012,755,757.5,738.3,742.95,1651500,91.86
18-01-2012,764,765,741,743.5,1420600,91.93
17-01-2012,734,767.1,734,758.6,2054000,93.8
16-01-2012,722.2,735,709.2,731.85,1156700,90.49
13-01-2012,731.1,738.8,721.25,727,828300,89.89
12-01-2012,722.9,732.4,715.15,728.2,1599400,90.04
11-01-2012,717,723.8,710.65,720.4,2043500,89.07
10-01-2012,699.85,717.9,698.95,714.4,2203900,88.33
09-01-2012,703.85,705,691.5,695.85,1425800,86.04
06-01-2012,685,705,683.2,702.25,923800,86.83
05-01-2012,702,707.85,688.65,694.6,2718000,85.88
04-01-2012,704.9,710,691.3,701.05,1515200,86.68
03-01-2012,671.95,704.9,671.95,700.25,1308700,86.58
02-01-2012,670.1,670.1,653.35,668.2,621700,82.62
30-12-2011,683.95,689.9,650.65,665.35,2175000,82.27
29-12-2011,655,696.9,648.05,682.75,4053300,84.42
28-12-2011,676,676.95,654.55,659,1444600,81.48
27-12-2011,679.05,685,665.85,675.7,1408800,83.55
26-12-2011,672.1,682.95,669.95,678.6,766000,83.91
23-12-2011,675,688.7,670.2,675.6,1596700,83.54
22-12-2011,671,686,660,681.45,1293900,84.26
21-12-2011,648.8,682.5,645.5,670.55,1641000,82.91
20-12-2011,685,686.75,631,641.6,3186900,79.33
19-12-2011,704.3,704.3,654,680.65,10931300,84.16
16-12-2011,723.6,730,691,704.25,2586300,87.08
15-12-2011,713.25,730.9,712,719.5,6465100,88.96
14-12-2011,721.1,733,715,718.25,1395100,88.81
13-12-2011,712,727.6,700.05,718.4,1544400,88.83
12-12-2011,735,735,706.55,713.15,1531000,88.18
09-12-2011,728,739.8,702.8,726.1,1175600,89.78
08-12-2011,730,746.9,726.45,730.9,1391700,90.37
07-12-2011,742,748,731,740.65,1835600,91.58
06-12-2011,739.55,739.55,739.55,739.55,0,91.44
05-12-2011,732.9,743.5,725.05,739.55,1513800,91.44
02-12-2011,714,734.1,705.3,730.8,1886600,90.36
01-12-2011,720,732.85,708,711.2,3098000,87.94
30-11-2011,714,718.55,693.1,700.1,3332700,86.56
29-11-2011,741.85,747,710.25,714.6,1610600,88.36
28-11-2011,739.9,748,728.2,741.1,1443400,91.63
25-11-2011,692,733.5,685.1,727.05,2891000,89.9
24-11-2011,694.8,694.8,675.65,685.85,4707600,84.8
23-11-2011,699.75,703.7,681.9,693.75,2124100,85.78
22-11-2011,704,717,691,695,3363200,85.93
21-11-2011,704,714.7,698,702.95,1981800,86.92
18-11-2011,737.05,749.9,708.9,717.8,4255700,88.75
17-11-2011,743,752.95,733,741.5,1342500,91.68
16-11-2011,765.9,768.75,735.45,746.55,2730100,92.31
15-11-2011,778.25,789.6,758.3,764.8,1288900,94.56
14-11-2011,785.15,788.6,769.55,778.05,1299000,96.2
11-11-2011,794.2,800.35,767.45,775.85,1959900,95.93
09-11-2011,820.6,824.75,783.2,789.4,2326100,97.61
08-11-2011,817.85,825,802.5,818.75,1235000,101.24
04-11-2011,824,833.6,809,814.7,1716100,100.73
03-11-2011,775,828.65,775,821.95,3594000,101.63
02-11-2011,795.6,806.45,771.95,800.15,5597600,98.94
01-11-2011,771,811.4,770,798.35,5844900,98.71
31-10-2011,742,781.9,735,771.15,9337800,95.35
28-10-2011,729.2,758.2,729.2,739.55,3165500,91.44
26-10-2011,731.1,731.1,719,721.55,376300,89.22
25-10-2011,735,735.2,704.85,719.3,3593300,88.94
24-10-2011,747.05,757,727.65,732.6,1313800,90.58
21-10-2011,750,753.85,737.45,743.3,1965500,91.91
20-10-2011,745,752,741.35,749.1,1541500,92.62
19-10-2011,750.05,755,746.1,750.3,3387500,92.77
18-10-2011,752.35,752.35,741.1,746.1,1220500,92.25
17-10-2011,779.5,779.5,751.55,759.9,664700,93.96
14-10-2011,760.35,774.85,757.55,770.6,1406400,95.28
13-10-2011,761,769.2,752.75,765.3,2714200,94.63
12-10-2011,745,759.6,738.65,756.55,2134200,93.54
11-10-2011,749,754,735,743.7,1670900,91.96
10-10-2011,743.8,749.7,733.65,741.55,1439100,91.69
07-10-2011,740,750.4,735.8,740.55,1560500,91.57
05-10-2011,739,744.75,722.1,728.6,1915300,90.09
04-10-2011,741.3,776.95,723.1,734.85,2649900,90.86
03-10-2011,746.15,757.85,742.35,748.25,1299800,92.52
30-09-2011,785,795,760.5,762.3,1314300,94.26
29-09-2011,786.05,800.5,784.2,794.75,1233200,98.27
28-09-2011,811.9,814,782.25,793.75,1262500,98.14
27-09-2011,801.2,814.9,799.9,811.05,1366200,100.28
